source,target,weight
3656,3699,176.88177036680375
3594,3666,25.26698063788671
3566,3568,10.22135522653713
3566,3550,9.381469757961682
3676,4314,158.84275020514573
4249,4247,72.07872403103622
4312,4311,257.78325782910025
4313,4312,205.01421012766366
4314,4313,350.60808156906285
4281,4123,100.5263220973691
2420,2412,136.71457215252283
723,725,38.14467363028979
728,729,60.164735947154384
3442,304,31.126715941082537
4526,4447,3.2534210789018516
717,721,75.32421384628205
824,823,98.11465988037577
824,4316,87.89372031907435
4316,4317,96.72132130659583
4317,791,146.55150424212638
861,825,71.18605658722662
831,826,90.28498799242045
850,863,41.85815999907201
847,851,41.29393009043211
4358,1886,116.91614034344019
553,4345,16.39015562827317
38,743,260.3002354457847
3240,4392,36.28594319711229
362,363,37.66767790046656
3445,4320,13.826763707782192
4320,3444,20.93699892035053
3618,713,284.3290644753145
2642,2586,41.80602432421919
3671,3672,135.57676027899382
2126,4170,352.7930903861421
4062,4066,32.00505706453318
4061,4060,31.024854949694827
4300,4299,124.32984734226109
4557,419,92.11147863113206
2004,2181,91.1514878660894
2007,2005,63.070696755658176
2147,2185,32.33479036726792
2051,2049,61.25356511581444
1952,2152,96.35042740759496
1873,4358,78.49279196471558
4283,4282,22.75599346712583
4310,4369,178.09785720464333
4008,4002,50.2881096936868
1836,1840,108.85063242765409
1838,1916,137.90542482119818
554,3737,51.49991346324687
4345,3804,55.53074057315991
559,513,124.7154795856913
1940,1934,98.14972112639045
1975,4349,51.71412170851747
4349,1973,59.3097362549534
1976,1977,18.142289887017533
1924,4350,202.542471385478
4350,1923,77.88400837949115
3715,3714,25.35940010080047
3702,2057,28.687610372897502
2060,2033,33.38904227025638
2058,2061,32.762521932642144
3738,3739,197.09811943354896
407,4412,302.0633655602052
2038,1979,82.2065736744177
1930,1938,43.06459451318108
1926,1931,541.7302544092718
1824,1921,73.85563097516838
328,278,297.1162524095348
4354,4327,1248.7277515467943
4293,3866,61.49848015306886
4355,4354,925.4456744449512
2651,4399,41.86927363130953
4359,1799,173.96753140845544
2407,4359,92.53393977096232
4360,2408,77.17868123155708
4361,4360,84.59753494535234
2649,2634,75.51607562194273
1870,4351,51.459960345773894
1869,1881,131.08861078563163
1882,2410,105.92020685999695
4353,4352,120.3120380045657
547,537,44.386296978788074
4352,1878,380.37144076225036
1877,1913,126.51954131912498
571,1885,188.9562589490074
2863,4365,111.71733587776781
469,1404,14.122342306798465
4369,3641,301.04509974506107
718,4380,264.21589882305
4578,4574,67.8967082551519
1902,325,342.0887738949037
512,3205,109.46638872018138
1895,1894,71.37775881407902
1803,1910,11.03691554475106
1806,1805,12.047471433019194
2309,2319,51.6131042623842
3724,3722,29.54754419237947
2446,1896,32.28458001461767
4259,4364,44.73584521062787
4364,3733,38.39623769039125
3846,2856,164.10657906801728
2855,2863,70.71228938197251
4267,2864,30.144672330409506
4365,4366,58.57015730877023
2286,4362,90.49039838749931
289,4367,115.79271457713956
4367,2858,141.4385122390414
2857,2860,187.42195215701926
4244,4203,141.4274718417467
764,676,288.6261135351634
4380,4381,2378.600797259046
4381,4382,1301.8553925336398
4382,4383,608.5590003971932
4383,108,604.8929773604791
304,4384,27.744110980468292
3994,3998,22.862169282986866
4385,3992,52.08172140993752
295,4385,181.72921502567928
4386,3432,169.99131064973878
4387,4386,143.4650036793208
3433,4387,301.41215865972464
3437,3434,103.5816199665666
3220,3221,58.00088165381416
3149,3153,30.29956644855222
2909,3082,177.98108291328987
2907,2891,95.95702069795082
2901,2894,162.40993441276584
2893,2896,70.53261666970347
2999,3000,5.3637120473151985
2975,2972,27.4963927670472
2981,3004,6.467562665702321
3176,3135,63.39538834737386
4311,4310,165.21781605064004
2418,2419,49.8315106266244
144,4494,299.7222790726062
4388,3424,159.21569218854128
431,4388,126.83730456127759
4389,432,45.762315547910895
4390,4389,34.03047507672677
558,4391,112.58330425272227
4391,4390,63.044179478989726
4579,4578,265.13937227944155
3438,3436,78.99463235362373
1373,2948,8.929793676999388
3215,3430,24.681662523361396
3217,3215,115.5169346760355
3295,3397,113.8482563916299
3218,3296,114.15581673473255
2690,3259,6.249998031986785
392,3263,88.14226568413645
3265,3264,51.75161092064924
3235,3237,17.576273760967013
3238,3236,50.86993523719748
2889,2873,17.824002710056988
2957,2955,59.9378516842484
504,544,42.09429839494432
4393,2092,362.481960395521
545,503,417.17771316460164
493,530,226.8983148083172
496,4394,16.430231398632195
4406,510,196.73814259729966
2918,2912,93.77123177972679
2911,2913,62.02350597675243
1221,197,655.0621471339991
499,497,225.64148418061336
1262,2925,129.59795889377804
4688,4687,59.068400108677594
1261,1263,45.02233341425991
1063,1171,33.507865645185845
4395,1064,70.80824297611457
1059,1073,18.24984518664565
1666,4433,120.13642345751225
448,505,142.86818705612626
4422,4423,814.6089963716433
2933,1240,69.71465450808276
3856,3859,46.109315242108565
3942,3943,36.61130026660621
4396,4012,66.92022336135447
1702,1080,101.27972854366158
4032,4396,74.7293794675582
2783,2781,5.892372235437009
4397,2688,61.911347808203445
1757,534,87.49224598829093
4398,4397,41.65050539730464
2684,4398,43.028113201467825
2655,2587,143.47438517844927
2672,2673,61.175541316809294
4278,419,44.29900679736446
2640,4400,141.73152313280968
2604,2607,144.17784684148444
4402,2093,109.48094084154818
2716,2722,43.28390844728092
358,357,38.51351171049058
430,546,16.96318133104696
3340,3343,40.832490157653716
3339,3341,56.41626113075324
4404,2074,366.7881086802083
4405,3333,181.37354142837364
2917,4405,227.19255279839786
3333,2923,277.11860619079994
502,4406,203.18395596469088
4407,2922,157.46199304361437
1268,1267,41.94755652026562
4418,4415,29.239898580366585
4004,4010,29.87244218534898
1688,1691,52.24242458821394
2639,2681,35.216203122812296
980,568,86.461308185499
1115,515,58.506056200082746
2447,346,126.39927488212061
4463,344,38.64404560998332
1692,927,53.1647729396186
4409,4408,237.2303586920446
926,904,387.7173415688617
1622,1624,10.554298910573477
1483,1485,334.0583902667646
1477,408,144.8411687600955
1506,1503,76.15286371115793
1503,1502,108.51795888001163
1539,1500,60.48881287813258
406,1457,25.167551926838815
4416,541,150.93289191528862
4417,438,161.4951635597066
435,4418,152.5550189625197
1271,1297,39.35445452579231
1289,4429,160.44348264662665
443,4419,122.36069257853555
480,1556,166.98335135200813
2325,1519,241.1989846275195
1825,1829,30.749608503692972
4419,4417,150.249692697972
4426,1629,98.3896509960813
456,444,118.42463005484203
441,4416,161.30371251202934
4420,4410,67.4707798990188
4689,4687,57.16664372386003
462,457,42.650790532804
445,456,36.407158292097435
475,446,53.92095216496944
1587,4422,268.2800648445691
4423,4424,75.29375087154538
1634,1632,108.59927469501919
4424,1708,167.77103983926034
4361,2411,366.8750895271286
402,4361,745.451141486239
3798,553,28.48353518393975
4682,870,204.03784608529716
1265,1266,49.376698718740016
3846,288,177.96120897074815
319,318,82.84697307471086
2291,2297,83.76567012707577
1452,406,52.85123480937693
1707,4425,119.17087133513976
957,569,249.38110260884423
4425,4426,275.0307473017578
4714,3075,38.694570116637415
4427,4404,97.29172432159386
2272,2300,44.306575485494385
2293,2295,39.91237182892763
1744,1595,34.46333520327866
2257,2268,45.98929920581645
2298,2276,54.248997051848654
2278,2280,30.988883821821407
2284,2280,53.952988057081036
2280,2265,52.29625790074529
2264,2285,46.67587782247618
2592,2617,76.78707221209035
2506,2505,84.15633485387455
2478,2502,84.14848454338197
2463,2466,28.556248518421746
353,3804,311.79889818257686
414,2262,67.37756718854607
1593,1597,79.10665653723564
2294,2282,17.390538938385973
1766,1601,39.7385921407015
2271,2274,130.3338017817115
2273,2263,52.706428480451414
1279,4428,48.90788845915343
4429,1282,70.97913105460552
1430,1620,69.80946376595259
1772,1771,65.22206091002639
1717,1646,64.69383256267903
274,266,186.8740120123737
2726,1787,75.66955997324297
1757,1759,55.35426584984918
1719,2940,40.01956578361306
1621,1623,31.414384210296802
1118,1425,129.40758061007014
4435,4427,123.5291720164074
2484,2485,41.49689123174909
2526,2528,78.77826481713714
2527,2523,76.33438914374653
2573,2527,55.99082949454608
1762,4431,86.51622875820539
2442,316,57.272673395118005
2574,2576,75.29069277929075
2578,2575,83.55638856436438
2522,2566,46.371756612813456
4436,576,27.817162987416374
4437,433,93.07713008317879
293,4436,260.79861750962976
369,4437,164.80746353814877
299,276,165.93658314088538
292,3459,86.61013174365722
3292,292,38.63122619126623
371,395,90.97473192554855
4441,4440,16.707951426561237
3232,4441,55.48677927295917
4442,389,24.52475438111391
4443,4442,20.55914514501852
4439,4427,96.87711774437314
3203,560,199.24573948558032
2890,511,27.34110216964935
3008,528,215.37236458827178
4438,297,23.663511609980112
4444,4443,159.51453706628703
373,4445,35.59214219725087
4445,4446,35.59213837898503
4446,4444,35.592124459262614
385,377,30.70811623616425
4440,3229,119.64635115270364
1498,404,558.4962803708194
4505,3830,59.684693413838026
1493,1553,683.9222179763307
250,159,402.968071523426
4449,555,124.28994925794488
4620,4618,82.42609384764184
1848,555,336.589819498838
4413,481,64.72491160890523
2442,2431,48.99777481442754
217,219,81.50288071507445
1928,305,156.65857129463558
4054,3932,60.45006372858663
1913,551,170.7467717347576
3742,3771,102.78836835811424
569,991,83.71217370311925
486,466,285.6951877095605
4366,284,22.767182030649188
4450,2192,7.471327183431203
4461,4458,155.31744635561537
4462,1962,347.132710859884
552,1839,52.534953164378024
542,1498,458.6539455854031
4325,4522,22.53004540281612
4464,2447,290.81980898974575
4219,308,228.645039265709
2936,540,169.6146558004577
1207,1206,18.826077102402447
4465,1207,13.817158764045432
4384,301,19.01385820355539
4384,302,7.645648786424989
1784,538,156.41151538114184
4466,4140,93.4584523923579
4451,208,647.8491807119278
1988,1990,89.03107661761288
1745,1740,148.19663417764764
4448,98,175.56891481184437
2187,2076,13.443728052277708
4447,287,41.31748290572616
1333,474,219.2709011262978
4466,4120,53.28564065771208
4146,4466,69.53733214704049
1106,539,29.06442441642655
534,535,233.93180345863672
4394,498,34.43657881377732
4467,4458,344.4990359626029
4468,1636,74.74309785835266
4494,147,232.7323126367914
4506,244,91.45216653809052
799,1638,91.5436368144345
4469,799,33.93278928101009
4470,4427,27.522045827634102
2652,2642,54.81786614991879
3982,313,101.4814254230661
1616,368,5.626958437455244
3338,427,138.83736189102785
3231,563,44.29082873404387
4392,392,18.52176233157878
3468,3484,78.18375617298915
2795,2793,41.04934506620641
257,12,728.6197896291974
154,168,280.6884208092499
2948,473,123.2728023618602
1639,1637,49.49039878777098
3985,314,42.55751179886243
4045,275,15.986192949896466
1712,496,168.63409829571302
4433,483,10.768695161011255
3396,3399,214.9608990030182
3427,3426,279.10020502470803
3217,3219,86.28078054807261
755,317,13.592237524738875
61,113,521.7292674323845
2988,2999,102.92120593645991
28,1974,77.10894757956811
4471,820,796.9152191593884
4474,91,51.717978463855296
4495,4494,211.94106430430352
4476,166,354.55257392197194
4477,166,388.0438118913158
4478,4477,429.9997881771134
4479,4476,274.36648430736074
4621,4620,56.689968088495505
207,4476,1444.4517408805496
4054,4050,59.583988474807626
4485,204,126.6115574675319
4486,204,142.4298775604489
4488,84,162.29930790938886
4489,900,227.9935418543505
4410,4404,68.21287897915795
4490,222,257.8932172803611
4555,687,134.29264661429988
4238,4558,310.9887818352154
4491,222,517.2566733457317
148,4490,224.46971511190702
4492,4490,770.3596005937227
4493,147,498.8226723100886
4497,4496,705.6585573585554
130,76,149.73370916672854
206,145,622.1083883603369
3086,3088,79.14697640695209
144,4496,91.3679054369543
594,592,69.42438248690128
4484,82,273.89943734711784
4479,4477,338.74789564661455
4500,95,159.20048096146755
4501,94,308.24805902196005
4502,94,3718.1000882419617
4503,4502,199.6414158186048
95,4502,1900.771078902966
4504,96,318.8871521315058
4508,4507,193.37172534366573
96,3939,142.3636234620242
1035,4489,40.946688967046235
4528,4527,59.59069506730483
4529,4527,172.547343528567
1947,4528,75.29501359629757
4530,1947,22.22755203392828
4556,687,145.57562346378117
2665,2667,135.9667032702972
4499,93,58.670843833829124
1,3829,405.8325850504184
3792,3803,107.6347832802872
4541,4450,338.9962132722478
4541,2193,81.2382980939448
4274,4555,295.7502488410895
4558,4181,425.9743922989844
97,4509,3453.2940566834595
4511,4510,80.29337491352402
9,8,2114.1873776008865
4628,1342,92.15233979860322
4514,4512,299.0401759752484
4517,101,65.5630730244504
4518,775,129.42671818175336
788,775,92.47328866485209
773,844,68.58119860613294
4521,4297,100.10095755059994
3934,4055,50.324909278429466
4522,4297,52.527958312757264
4523,4522,47.71253939325875
4524,4523,73.45785057616202
4525,4523,56.327199666272115
4527,1936,98.35263131060658
4531,4528,154.7781234886508
3336,2666,392.1198895293247
4512,8,133.52222315559516
4513,99,518.3857180027527
4532,1997,84.0913030260212
4533,4532,213.51431048116012
4542,4541,74.52622834489082
4543,4450,73.7088312900528
2076,4543,61.72563890484494
4542,4543,457.978496847717
4544,4542,75.9467750735272
4545,4542,135.86767156741584
4546,1812,53.74009246393673
4547,4546,157.67443343148193
4548,4546,84.03934969583256
4549,4548,33.71548619364658
4550,4548,224.77407987824415
4551,2120,363.0807539909761
4552,4551,83.16881559141511
4596,4595,52.30306335483411
2189,4552,475.5772561845513
2112,4551,192.83467794292093
2123,2124,130.1282654431156
2127,2123,93.64221082036066
4575,4573,349.3515910934808
1395,1393,45.60072691071132
4554,4277,139.99003680098008
4555,685,141.4746378508092
4561,4467,682.9886125841724
4562,4467,107.41079408828239
1498,542,451.5727973813023
4583,17,727.4038618227914
92,4566,1829.4662253534918
1197,1196,81.54554361661499
4566,4561,371.7423078397725
4570,155,120.93844686111763
4571,155,311.17540598822745
167,4571,145.1351650976786
168,4571,85.57422926697302
4572,168,452.6238525137893
4573,241,19.34887283289625
4574,4573,299.8451255325705
4576,4574,128.59711803943063
4580,3673,115.91522551434896
4581,3613,38.24593069029666
1405,642,17.49570522456697
3623,3691,174.65832705950348
3688,3691,37.0303096577299
3690,3623,154.61634626462288
4583,4582,590.1670257565858
18,260,232.18627983713526
4584,17,264.95527272178117
174,4582,1616.435180720578
4582,17,583.5751865866962
260,4583,357.1413022906976
4586,4585,44.68477525427798
4587,4584,647.8314160105647
4588,4584,106.07695501516541
4586,4584,422.0513667030459
4589,4586,129.64941993503322
14,105,252.83979493791864
15,105,487.7063795208585
4585,14,212.20374987579603
4626,4625,76.77519290257626
4590,36,181.85649114549298
1992,1993,270.8474917913745
4256,4255,53.39697316616965
4610,4608,191.14153283759015
4154,4129,121.33084154503666
4624,4623,71.46248668398044
4592,4591,324.9793690571489
4593,1700,258.1154851260381
2678,2637,122.31844903267515
4594,4591,703.1493397413028
4594,4595,323.76993890314805
22,4594,989.2815710908159
4597,4592,75.09237547457039
4595,4592,131.56929024985413
3245,3262,91.373621541829
4599,4598,95.57483224914097
1809,1900,77.4753265432252
174,4598,1488.7540359530497
4600,20,56.09806281506764
4598,20,366.70111860939346
4601,21,187.64161133617213
4591,21,3227.4742774176634
4602,32,61.21219148081914
4603,32,168.79238052771802
4608,4607,842.1274111130805
4609,4603,247.88464413813787
4607,4603,207.7129855555716
3870,3874,131.35586715342063
4683,1391,99.14402677195997
22,4608,1701.109254971392
4612,4611,383.1697109568245
4613,4612,125.19966311818436
4614,4612,196.70477450968087
4615,4611,290.64731082307395
139,1056,93.8367588968297
1700,42,452.3013638655655
4617,4616,67.6412803137169
1056,4616,280.2520605811167
4618,4616,96.74438146745109
4622,4620,91.93856976431766
4616,4622,96.06216497909894
4623,4617,183.65127956336548
33,4623,81.6617711281842
1342,4617,213.75902282999618
4627,4625,68.9886344133202
2280,2278,30.98888436858753
1532,4627,345.1802804097603
4629,4628,108.01011014092595
4630,4629,78.69227956846687
4640,4593,79.46672241338399
136,135,121.09016762056854
2637,2678,122.31844761988381
4670,4488,49.597018883086506
4631,4630,136.19183510409627
4632,4631,39.853302707906934
185,4631,93.27325785043136
4630,185,118.79942849584975
4633,4630,92.74821204483993
4634,4633,108.40206163377454
4635,4634,81.41625384815094
4709,2969,243.00331582374915
4636,4635,61.40480442665113
4628,4635,82.58229103086774
1124,4634,218.10396219927574
1123,185,227.15636205668727
